,hyperparameters,mean_brier,mean_roc_auc,mean_accuracy,dataset
558,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 9, 'min_samples_split': 60}",0.12340809176329418,0.7394037604827426,0.8269342909569858,kc1
559,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 52, 'min_samples_split': 60}",0.11444774109550401,0.7798717326955927,0.840677241053236,kc1
560,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 39, 'min_samples_split': 60}",0.11612572897944898,0.7664252100620244,0.8406806182526371,kc1
561,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 56, 'min_samples_split': 60}",0.11470695743901252,0.7776128178937167,0.845416577546127,kc1
562,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 14, 'min_samples_split': 60}",0.12103362206641374,0.741175931360994,0.833569362047033,kc1
563,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 38, 'min_samples_split': 60}",0.11638391192007483,0.7652624479508153,0.8387848836554805,kc1
564,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 53, 'min_samples_split': 60}",0.11442852996294106,0.780233723645819,0.840677241053236,kc1
565,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 33, 'min_samples_split': 60}",0.11682981111615935,0.7659778880515827,0.8364140896759015,kc1
566,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 34, 'min_samples_split': 60}",0.11674325051848325,0.7626591974890058,0.8378358906237688,kc1
567,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 46, 'min_samples_split': 60}",0.1151954547989575,0.7723082491423534,0.8349900372617667,kc1
568,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 30, 'min_samples_split': 60}",0.11873852391207947,0.7502435133714049,0.8330954283977439,kc1
569,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 33, 'min_samples_split': 60}",0.11682981111615935,0.7659778880515827,0.8364140896759015,kc1
570,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 33, 'min_samples_split': 60}",0.11682981111615935,0.7659778880515827,0.8364140896759015,kc1
571,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 13, 'min_samples_split': 60}",0.12189580454887701,0.7402678787394584,0.8340432956963222,kc1
572,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 3, 'min_samples_split': 60}",0.12415077201722098,0.7532965195192558,0.8255079870765837,kc1
573,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 20, 'min_samples_split': 60}",0.11883964016957338,0.7463142436985795,0.8349911629949004,kc1
574,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 42, 'min_samples_split': 60}",0.11634884397728296,0.763927973876751,0.8402066846033479,kc1
575,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 32, 'min_samples_split': 60}",0.11729877608370458,0.7615263575375935,0.8364140896759015,kc1
576,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 36, 'min_samples_split': 60}",0.11669329878225213,0.7666594597295191,0.8387848836554805,kc1
577,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 4, 'min_samples_split': 60}",0.12391245067385315,0.7513716400365442,0.8221927029978273,kc1
578,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 40, 'min_samples_split': 60}",0.11604705472147792,0.7653753681876616,0.8416284855512153,kc1
579,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 51, 'min_samples_split': 60}",0.11437452523343199,0.780327703250704,0.840677241053236,kc1
580,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 40, 'min_samples_split': 60}",0.11604705472147792,0.7653753681876616,0.8416284855512153,kc1
581,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 24, 'min_samples_split': 60}",0.11710840068885106,0.7579187600238492,0.8335693620470332,kc1
582,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 57, 'min_samples_split': 60}",0.11471996314267538,0.7782850868012797,0.845416577546127,kc1
583,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 47, 'min_samples_split': 60}",0.11538232220541456,0.7723780289989808,0.8364118382096339,kc1
584,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 53, 'min_samples_split': 60}",0.11442852996294106,0.780233723645819,0.840677241053236,kc1
585,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 43, 'min_samples_split': 60}",0.11652697476469905,0.7621495485127341,0.8392588173047697,kc1
586,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 37, 'min_samples_split': 60}",0.11665916925180797,0.7665983718858802,0.8387848836554805,kc1
587,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 37, 'min_samples_split': 60}",0.11665916925180797,0.7665983718858802,0.8387848836554805,kc1
588,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 59, 'min_samples_split': 60}",0.11403720684704644,0.7820126205585558,0.8454165775461269,kc1
589,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 50, 'min_samples_split': 60}",0.11434209697319886,0.7806035383431287,0.8378336391575013,kc1
590,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 2, 'min_samples_split': 60}",0.12632047014927195,0.7440507883832405,0.8226666366471165,kc1
591,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 16, 'min_samples_split': 60}",0.1204732564388777,0.7418815553250451,0.833569362047033,kc1
592,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 52, 'min_samples_split': 60}",0.11444774109550401,0.7798717326955927,0.840677241053236,kc1
593,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 15, 'min_samples_split': 60}",0.12057897982005064,0.7383187202750983,0.8340432956963222,kc1
594,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 56, 'min_samples_split': 60}",0.11470695743901252,0.7776128178937167,0.845416577546127,kc1
595,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 33, 'min_samples_split': 60}",0.11682981111615935,0.7659778880515827,0.8364140896759015,kc1
596,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 48, 'min_samples_split': 60}",0.11443337729698204,0.7788245759527982,0.8378336391575013,kc1
597,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 4, 'min_samples_split': 60}",0.12391245067385315,0.7513716400365442,0.8221927029978273,kc1
598,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 51, 'min_samples_split': 60}",0.11437452523343199,0.780327703250704,0.840677241053236,kc1
599,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 49, 'min_samples_split': 60}",0.11444341910026423,0.7783956647010183,0.8378336391575013,kc1
600,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 59, 'min_samples_split': 60}",0.11403720684704644,0.7820126205585558,0.8454165775461269,kc1
601,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 60, 'min_samples_split': 60}",0.11352340292212948,0.7848567746419697,0.8454165775461269,kc1
602,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 58, 'min_samples_split': 60}",0.11441449984322771,0.7803842802934013,0.8463644448447051,kc1
603,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 16, 'min_samples_split': 60}",0.1204732564388777,0.7418815553250451,0.833569362047033,kc1
604,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 47, 'min_samples_split': 60}",0.11538232220541456,0.7723780289989808,0.8364118382096339,kc1
605,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 31, 'min_samples_split': 60}",0.11841064087507351,0.7541621382583048,0.8359401560266123,kc1
606,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 58, 'min_samples_split': 60}",0.11441449984322771,0.7803842802934013,0.8463644448447051,kc1
607,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 15, 'min_samples_split': 60}",0.12057897982005064,0.7383187202750983,0.8340432956963222,kc1
608,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 13, 'min_samples_split': 60}",0.12189580454887701,0.7402678787394584,0.8340432956963222,kc1
609,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 9, 'min_samples_split': 60}",0.12340809176329418,0.7394037604827426,0.8269342909569858,kc1
610,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 23, 'min_samples_split': 60}",0.11865840542111086,0.7482903321617795,0.8345172293456112,kc1
611,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 30, 'min_samples_split': 60}",0.11873852391207947,0.7502435133714049,0.8330954283977439,kc1
612,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 42, 'min_samples_split': 60}",0.11634884397728296,0.763927973876751,0.8402066846033479,kc1
613,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 39, 'min_samples_split': 60}",0.11612572897944898,0.7664252100620244,0.8406806182526371,kc1
614,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 16, 'min_samples_split': 60}",0.1204732564388777,0.7418815553250451,0.833569362047033,kc1
615,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 59, 'min_samples_split': 60}",0.11403720684704644,0.7820126205585558,0.8454165775461269,kc1
616,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 50, 'min_samples_split': 60}",0.11434209697319886,0.7806035383431287,0.8378336391575013,kc1
617,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 44, 'min_samples_split': 60}",0.1155575698962457,0.7701628279189416,0.8392588173047697,kc1
618,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 44, 'min_samples_split': 60}",0.1155575698962457,0.7701628279189416,0.8392588173047697,kc1
619,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 10, 'min_samples_split': 60}",0.12236937863867872,0.740627663259851,0.8274082246062748,kc1
620,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 13, 'min_samples_split': 60}",0.12189580454887701,0.7402678787394584,0.8340432956963222,kc1
621,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 51, 'min_samples_split': 60}",0.11437452523343199,0.780327703250704,0.840677241053236,kc1
622,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 45, 'min_samples_split': 60}",0.1154418131097716,0.7727693291506907,0.8392588173047697,kc1
623,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 9, 'min_samples_split': 60}",0.12340809176329418,0.7394037604827426,0.8269342909569858,kc1
624,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 58, 'min_samples_split': 60}",0.11441449984322771,0.7803842802934013,0.8463644448447051,kc1
625,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 42, 'min_samples_split': 60}",0.11634884397728296,0.763927973876751,0.8402066846033479,kc1
626,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 45, 'min_samples_split': 60}",0.1154418131097716,0.7727693291506907,0.8392588173047697,kc1
627,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 11, 'min_samples_split': 60}",0.12286805983392088,0.739558795467586,0.8283572176379869,kc1
628,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 17, 'min_samples_split': 60}",0.1182158525814361,0.7498485277665713,0.8345172293456112,kc1
629,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 25, 'min_samples_split': 60}",0.11705984831674951,0.761845110716558,0.8340432956963222,kc1
630,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 28, 'min_samples_split': 60}",0.11790795453641849,0.758013512704524,0.8321475610991659,kc1
631,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 42, 'min_samples_split': 60}",0.11634884397728296,0.763927973876751,0.8402066846033479,kc1
632,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 12, 'min_samples_split': 60}",0.12289926254960375,0.7388381419197678,0.8283572176379869,kc1
633,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 14, 'min_samples_split': 60}",0.12103362206641374,0.741175931360994,0.833569362047033,kc1
634,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 18, 'min_samples_split': 60}",0.11885705299104465,0.7476827435617919,0.8345172293456112,kc1
635,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 41, 'min_samples_split': 60}",0.11613265638308898,0.7638679589852755,0.8406806182526371,kc1
636,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 6, 'min_samples_split': 60}",0.12257805777256911,0.7514247709769852,0.82598417219214,kc1
637,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 51, 'min_samples_split': 60}",0.11437452523343199,0.780327703250704,0.840677241053236,kc1
638,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 7, 'min_samples_split': 60}",0.12301204994545427,0.7501538409816665,0.8245634969774065,kc1
639,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 9, 'min_samples_split': 60}",0.12340809176329418,0.7394037604827426,0.8269342909569858,kc1
640,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 38, 'min_samples_split': 60}",0.11638391192007483,0.7652624479508153,0.8387848836554805,kc1
641,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 45, 'min_samples_split': 60}",0.1154418131097716,0.7727693291506907,0.8392588173047697,kc1
642,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 60, 'min_samples_split': 60}",0.11352340292212948,0.7848567746419697,0.8454165775461269,kc1
643,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 13, 'min_samples_split': 60}",0.12189580454887701,0.7402678787394584,0.8340432956963222,kc1
644,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 56, 'min_samples_split': 60}",0.11470695743901252,0.7776128178937167,0.845416577546127,kc1
645,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 20, 'min_samples_split': 60}",0.11883964016957338,0.7463142436985795,0.8349911629949004,kc1
646,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 16, 'min_samples_split': 60}",0.1204732564388777,0.7418815553250451,0.833569362047033,kc1
647,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 31, 'min_samples_split': 60}",0.11841064087507351,0.7541621382583048,0.8359401560266123,kc1
648,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 33, 'min_samples_split': 60}",0.11682981111615935,0.7659778880515827,0.8364140896759015,kc1
649,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 52, 'min_samples_split': 60}",0.11444774109550401,0.7798717326955927,0.840677241053236,kc1
650,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 40, 'min_samples_split': 60}",0.11604705472147792,0.7653753681876616,0.8416284855512153,kc1
651,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 11, 'min_samples_split': 60}",0.12286805983392088,0.739558795467586,0.8283572176379869,kc1
652,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 32, 'min_samples_split': 60}",0.11729877608370458,0.7615263575375935,0.8364140896759015,kc1
653,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 6, 'min_samples_split': 60}",0.12257805777256911,0.7514247709769852,0.82598417219214,kc1
654,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 51, 'min_samples_split': 60}",0.11437452523343199,0.780327703250704,0.840677241053236,kc1
655,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 27, 'min_samples_split': 60}",0.11785480544556268,0.7586082231273904,0.8330954283977439,kc1
656,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 11, 'min_samples_split': 60}",0.12286805983392088,0.739558795467586,0.8283572176379869,kc1
657,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 60, 'min_samples_split': 60}",0.11352340292212948,0.7848567746419697,0.8454165775461269,kc1
658,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 2, 'min_samples_split': 60}",0.12632047014927195,0.7440507883832405,0.8226666366471165,kc1
659,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 34, 'min_samples_split': 60}",0.11674325051848325,0.7626591974890058,0.8378358906237688,kc1
660,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 50, 'min_samples_split': 60}",0.11434209697319886,0.7806035383431287,0.8378336391575013,kc1
661,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 12, 'min_samples_split': 60}",0.12289926254960375,0.7388381419197678,0.8283572176379869,kc1
662,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 45, 'min_samples_split': 60}",0.1154418131097716,0.7727693291506907,0.8392588173047697,kc1
663,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 25, 'min_samples_split': 60}",0.11705984831674951,0.761845110716558,0.8340432956963222,kc1
664,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 7, 'min_samples_split': 60}",0.12301204994545427,0.7501538409816665,0.8245634969774065,kc1
665,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 32, 'min_samples_split': 60}",0.11729877608370458,0.7615263575375935,0.8364140896759015,kc1
666,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 40, 'min_samples_split': 60}",0.11604705472147792,0.7653753681876616,0.8416284855512153,kc1
667,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 3, 'min_samples_split': 60}",0.12415077201722098,0.7532965195192558,0.8255079870765837,kc1
668,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 15, 'min_samples_split': 60}",0.12057897982005064,0.7383187202750983,0.8340432956963222,kc1
669,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 33, 'min_samples_split': 60}",0.11682981111615935,0.7659778880515827,0.8364140896759015,kc1
670,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 25, 'min_samples_split': 60}",0.11705984831674951,0.761845110716558,0.8340432956963222,kc1
671,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 31, 'min_samples_split': 60}",0.11841064087507351,0.7541621382583048,0.8359401560266123,kc1
672,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 8, 'min_samples_split': 60}",0.12271458826303498,0.749662615969622,0.8259852979252738,kc1
